Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Nearby Landmarks
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.130733,51.513804,On or near Greek Street,E01004763,Westminster 013B,Other theft,Eros-Piccadilly Circus
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.1325,51.51394,On or near Nightclub,E01004763,Westminster 013B,Other theft,"Carnaby Street, Eros-Piccadilly Circus"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.130733,51.513804,On or near Greek Street,E01004763,Westminster 013B,Other theft,Eros-Piccadilly Circus
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.132459,51.51179,On or near A401,E01004763,Westminster 013B,Other theft,"Eros-Piccadilly Circus, National Gallery"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131248,51.5132,On or near Old Compton Street,E01004763,Westminster 013B,Other theft,Eros-Piccadilly Circus
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131534,51.513601,On or near Frith Street,E01004763,Westminster 013B,Other theft,Eros-Piccadilly Circus
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131248,51.5132,On or near Old Compton Street,E01004763,Westminster 013B,Other theft,Eros-Piccadilly Circus
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.129438,51.513064,On or near Shaftesbury Avenue,E01004763,Westminster 013B,Other theft,"Eros-Piccadilly Circus, National Gallery"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131904,51.516178,On or near Further/Higher Educational Building,E01004763,Westminster 013B,Other theft,British Museum
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131248,51.5132,On or near Old Compton Street,E01004763,Westminster 013B,Other theft,Eros-Piccadilly Circus
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.133438,51.514971,On or near Carlisle Street,E01004763,Westminster 013B,Other theft,Carnaby Street
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.133287,51.511583,On or near Theatre/Concert Hall,E01004763,Westminster 013B,Other theft,"Carnaby Street, Eros-Piccadilly Circus, National Gallery, Royal Academy"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131904,51.516178,On or near Further/Higher Educational Building,E01004763,Westminster 013B,Other theft,British Museum
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.1325,51.51394,On or near Nightclub,E01004763,Westminster 013B,Other theft,"Carnaby Street, Eros-Piccadilly Circus"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131904,51.516178,On or near Further/Higher Educational Building,E01004763,Westminster 013B,Other theft,British Museum
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131904,51.516178,On or near Further/Higher Educational Building,E01004763,Westminster 013B,Other theft,British Museum
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.130592,51.513019,On or near Romilly Street,E01004763,Westminster 013B,Other theft,"Eros-Piccadilly Circus, National Gallery"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.133545,51.514838,On or near Nightclub,E01004763,Westminster 013B,Other theft,Carnaby Street
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.134437,51.51558,On or near Great Chapel Street,E01004763,Westminster 013B,Other theft,Carnaby Street
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131248,51.5132,On or near Old Compton Street,E01004763,Westminster 013B,Other theft,Eros-Piccadilly Circus
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131715,51.513406,On or near Nightclub,E01004763,Westminster 013B,Other theft,Eros-Piccadilly Circus
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.13568,51.517596,On or near Newman Street,E01004763,Westminster 013B,Other theft,Telecom Tower
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131248,51.5132,On or near Old Compton Street,E01004763,Westminster 013B,Other theft,Eros-Piccadilly Circus
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.130169,51.513498,On or near Moor Street,E01004763,Westminster 013B,Other theft,Eros-Piccadilly Circus
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.136304,51.515727,On or near Further/Higher Educational Building,E01004763,Westminster 013B,Other theft,Carnaby Street
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.133384,51.512416,On or near Nightclub,E01004763,Westminster 013B,Other theft,"Carnaby Street, Eros-Piccadilly Circus"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131715,51.513406,On or near Nightclub,E01004763,Westminster 013B,Other theft,Eros-Piccadilly Circus
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.130169,51.513498,On or near Moor Street,E01004763,Westminster 013B,Other theft,Eros-Piccadilly Circus
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131248,51.5132,On or near Old Compton Street,E01004763,Westminster 013B,Other theft,Eros-Piccadilly Circus
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.1325,51.51394,On or near Nightclub,E01004763,Westminster 013B,Other theft,"Carnaby Street, Eros-Piccadilly Circus"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131248,51.5132,On or near Old Compton Street,E01004763,Westminster 013B,Other theft,Eros-Piccadilly Circus
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131904,51.516178,On or near Further/Higher Educational Building,E01004763,Westminster 013B,Other theft,British Museum
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.132459,51.51179,On or near A401,E01004763,Westminster 013B,Other theft,"Eros-Piccadilly Circus, National Gallery"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131078,51.514012,On or near Nightclub,E01004763,Westminster 013B,Other theft,Eros-Piccadilly Circus
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.130733,51.513804,On or near Greek Street,E01004763,Westminster 013B,Other theft,Eros-Piccadilly Circus
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131436,51.514246,On or near Nightclub,E01004763,Westminster 013B,Other theft,Eros-Piccadilly Circus
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.135874,51.515684,On or near Nightclub,E01004763,Westminster 013B,Other theft,Carnaby Street
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.133384,51.512416,On or near Nightclub,E01004763,Westminster 013B,Other theft,"Carnaby Street, Eros-Piccadilly Circus"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131534,51.513601,On or near Frith Street,E01004763,Westminster 013B,Other theft,Eros-Piccadilly Circus
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.134874,51.51547,On or near Hollen Street,E01004763,Westminster 013B,Other theft,Carnaby Street
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.134437,51.51558,On or near Great Chapel Street,E01004763,Westminster 013B,Other theft,Carnaby Street
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.132547,51.516674,On or near Hanway Place,E01004763,Westminster 013B,Other theft,British Museum
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.130733,51.513804,On or near Greek Street,E01004763,Westminster 013B,Other theft,Eros-Piccadilly Circus
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.136304,51.515727,On or near Further/Higher Educational Building,E01004763,Westminster 013B,Other theft,Carnaby Street
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131904,51.516178,On or near Further/Higher Educational Building,E01004763,Westminster 013B,Other theft,British Museum
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131248,51.5132,On or near Old Compton Street,E01004763,Westminster 013B,Other theft,Eros-Piccadilly Circus
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.133438,51.514971,On or near Carlisle Street,E01004763,Westminster 013B,Other theft,Carnaby Street
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.139548,51.519609,On or near Foley Street,E01004763,Westminster 013B,Other theft,Telecom Tower
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.136304,51.515727,On or near Further/Higher Educational Building,E01004763,Westminster 013B,Other theft,Carnaby Street
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.130733,51.513804,On or near Greek Street,E01004763,Westminster 013B,Other theft,Eros-Piccadilly Circus
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.130733,51.513804,On or near Greek Street,E01004763,Westminster 013B,Other theft,Eros-Piccadilly Circus
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131248,51.5132,On or near Old Compton Street,E01004763,Westminster 013B,Other theft,Eros-Piccadilly Circus
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.130169,51.513498,On or near Moor Street,E01004763,Westminster 013B,Other theft,Eros-Piccadilly Circus
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.132459,51.51179,On or near A401,E01004763,Westminster 013B,Other theft,"Eros-Piccadilly Circus, National Gallery"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131904,51.516178,On or near Further/Higher Educational Building,E01004763,Westminster 013B,Other theft,British Museum
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131904,51.516178,On or near Further/Higher Educational Building,E01004763,Westminster 013B,Other theft,British Museum
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131248,51.5132,On or near Old Compton Street,E01004763,Westminster 013B,Other theft,Eros-Piccadilly Circus
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131904,51.516178,On or near Further/Higher Educational Building,E01004763,Westminster 013B,Other theft,British Museum
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.130592,51.513019,On or near Romilly Street,E01004763,Westminster 013B,Other theft,"Eros-Piccadilly Circus, National Gallery"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131904,51.516178,On or near Further/Higher Educational Building,E01004763,Westminster 013B,Other theft,British Museum
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.130592,51.513019,On or near Romilly Street,E01004763,Westminster 013B,Other theft,"Eros-Piccadilly Circus, National Gallery"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131904,51.516178,On or near Further/Higher Educational Building,E01004763,Westminster 013B,Other theft,British Museum
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.129438,51.513064,On or near Shaftesbury Avenue,E01004763,Westminster 013B,Other theft,"Eros-Piccadilly Circus, National Gallery"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.130592,51.513019,On or near Romilly Street,E01004763,Westminster 013B,Other theft,"Eros-Piccadilly Circus, National Gallery"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.130169,51.513498,On or near Moor Street,E01004763,Westminster 013B,Other theft,Eros-Piccadilly Circus
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131904,51.516178,On or near Further/Higher Educational Building,E01004763,Westminster 013B,Other theft,British Museum
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131534,51.513601,On or near Frith Street,E01004763,Westminster 013B,Other theft,Eros-Piccadilly Circus
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.13382,51.511272,On or near Theatre/Concert Hall,E01004763,Westminster 013B,Other theft,"Carnaby Street, Eros-Piccadilly Circus, National Gallery, Royal Academy"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131904,51.516178,On or near Further/Higher Educational Building,E01004763,Westminster 013B,Other theft,British Museum
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.133438,51.514971,On or near Carlisle Street,E01004763,Westminster 013B,Other theft,Carnaby Street
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131904,51.516178,On or near Further/Higher Educational Building,E01004763,Westminster 013B,Other theft,British Museum
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.134874,51.51547,On or near Hollen Street,E01004763,Westminster 013B,Other theft,Carnaby Street
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.129438,51.513064,On or near Shaftesbury Avenue,E01004763,Westminster 013B,Other theft,"Eros-Piccadilly Circus, National Gallery"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131534,51.513601,On or near Frith Street,E01004763,Westminster 013B,Other theft,Eros-Piccadilly Circus
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131078,51.514012,On or near Nightclub,E01004763,Westminster 013B,Other theft,Eros-Piccadilly Circus
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.134874,51.51547,On or near Hollen Street,E01004763,Westminster 013B,Other theft,Carnaby Street
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131248,51.5132,On or near Old Compton Street,E01004763,Westminster 013B,Other theft,Eros-Piccadilly Circus
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.130169,51.513498,On or near Moor Street,E01004763,Westminster 013B,Other theft,Eros-Piccadilly Circus
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.133325,51.512811,On or near Theatre/Concert Hall,E01004763,Westminster 013B,Other theft,"Carnaby Street, Eros-Piccadilly Circus"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.132459,51.51179,On or near A401,E01004763,Westminster 013B,Other theft,"Eros-Piccadilly Circus, National Gallery"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.130733,51.513804,On or near Greek Street,E01004763,Westminster 013B,Other theft,Eros-Piccadilly Circus
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.132459,51.51179,On or near A401,E01004763,Westminster 013B,Other theft,"Eros-Piccadilly Circus, National Gallery"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.134874,51.51547,On or near Hollen Street,E01004763,Westminster 013B,Other theft,Carnaby Street
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.133325,51.512811,On or near Theatre/Concert Hall,E01004763,Westminster 013B,Other theft,"Carnaby Street, Eros-Piccadilly Circus"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131904,51.516178,On or near Further/Higher Educational Building,E01004763,Westminster 013B,Other theft,British Museum
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.133545,51.514838,On or near Nightclub,E01004763,Westminster 013B,Other theft,Carnaby Street
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.130592,51.513019,On or near Romilly Street,E01004763,Westminster 013B,Other theft,"Eros-Piccadilly Circus, National Gallery"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131904,51.516178,On or near Further/Higher Educational Building,E01004763,Westminster 013B,Other theft,British Museum
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131904,51.516178,On or near Further/Higher Educational Building,E01004763,Westminster 013B,Other theft,British Museum
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.1325,51.51394,On or near Nightclub,E01004763,Westminster 013B,Other theft,"Carnaby Street, Eros-Piccadilly Circus"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.133287,51.511583,On or near Theatre/Concert Hall,E01004763,Westminster 013B,Other theft,"Carnaby Street, Eros-Piccadilly Circus, National Gallery, Royal Academy"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.1331,51.512106,On or near Theatre/Concert Hall,E01004763,Westminster 013B,Other theft,"Carnaby Street, Eros-Piccadilly Circus, National Gallery"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.132694,51.514141,On or near Royalty Mews,E01004763,Westminster 013B,Other theft,"Carnaby Street, Eros-Piccadilly Circus"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131078,51.514012,On or near Nightclub,E01004763,Westminster 013B,Other theft,Eros-Piccadilly Circus
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.135874,51.515684,On or near Nightclub,E01004763,Westminster 013B,Other theft,Carnaby Street
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131078,51.514012,On or near Nightclub,E01004763,Westminster 013B,Other theft,Eros-Piccadilly Circus
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.132459,51.51179,On or near A401,E01004763,Westminster 013B,Other theft,"Eros-Piccadilly Circus, National Gallery"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131904,51.516178,On or near Further/Higher Educational Building,E01004763,Westminster 013B,Other theft,British Museum
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.134437,51.51558,On or near Great Chapel Street,E01004763,Westminster 013B,Other theft,Carnaby Street
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.135857,51.514677,On or near D'Arblay Street,E01004763,Westminster 013B,Other theft,Carnaby Street
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.133545,51.514838,On or near Nightclub,E01004763,Westminster 013B,Other theft,Carnaby Street
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.1325,51.51394,On or near Nightclub,E01004763,Westminster 013B,Other theft,"Carnaby Street, Eros-Piccadilly Circus"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.135857,51.514677,On or near D'Arblay Street,E01004763,Westminster 013B,Other theft,Carnaby Street
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.129438,51.513064,On or near Shaftesbury Avenue,E01004763,Westminster 013B,Other theft,"Eros-Piccadilly Circus, National Gallery"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131715,51.513406,On or near Nightclub,E01004763,Westminster 013B,Other theft,Eros-Piccadilly Circus
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.136304,51.515727,On or near Further/Higher Educational Building,E01004763,Westminster 013B,Other theft,Carnaby Street
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.134874,51.51547,On or near Hollen Street,E01004763,Westminster 013B,Other theft,Carnaby Street
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.135296,51.518903,On or near Rathbone Street,E01004763,Westminster 013B,Other theft,Telecom Tower
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.130169,51.513498,On or near Moor Street,E01004763,Westminster 013B,Other theft,Eros-Piccadilly Circus
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131436,51.514246,On or near Nightclub,E01004763,Westminster 013B,Possession of weapons,Eros-Piccadilly Circus
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.132818,51.514286,On or near Chapone Place,E01004763,Westminster 013B,Public order,"Carnaby Street, Eros-Piccadilly Circus"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.134874,51.51547,On or near Hollen Street,E01004763,Westminster 013B,Public order,Carnaby Street
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131436,51.514246,On or near Nightclub,E01004763,Westminster 013B,Public order,Eros-Piccadilly Circus
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.133287,51.511583,On or near Theatre/Concert Hall,E01004763,Westminster 013B,Public order,"Carnaby Street, Eros-Piccadilly Circus, National Gallery, Royal Academy"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.13568,51.517596,On or near Newman Street,E01004763,Westminster 013B,Public order,Telecom Tower
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131904,51.516178,On or near Further/Higher Educational Building,E01004763,Westminster 013B,Public order,British Museum
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.135857,51.514677,On or near D'Arblay Street,E01004763,Westminster 013B,Public order,Carnaby Street
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.136304,51.515727,On or near Further/Higher Educational Building,E01004763,Westminster 013B,Public order,Carnaby Street
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131904,51.516178,On or near Further/Higher Educational Building,E01004763,Westminster 013B,Public order,British Museum
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.129438,51.513064,On or near Shaftesbury Avenue,E01004763,Westminster 013B,Public order,"Eros-Piccadilly Circus, National Gallery"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.134874,51.51547,On or near Hollen Street,E01004763,Westminster 013B,Public order,Carnaby Street
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.133502,51.512013,On or near Winnett Street,E01004763,Westminster 013B,Public order,"Carnaby Street, Eros-Piccadilly Circus, Royal Academy"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.132818,51.514286,On or near Chapone Place,E01004763,Westminster 013B,Public order,"Carnaby Street, Eros-Piccadilly Circus"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.135854,51.51688,On or near Berners Place,E01004763,Westminster 013B,Public order,Carnaby Street
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.130733,51.513804,On or near Greek Street,E01004763,Westminster 013B,Public order,Eros-Piccadilly Circus
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.132694,51.514141,On or near Royalty Mews,E01004763,Westminster 013B,Public order,"Carnaby Street, Eros-Piccadilly Circus"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131078,51.514012,On or near Nightclub,E01004763,Westminster 013B,Robbery,Eros-Piccadilly Circus
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.130733,51.513804,On or near Greek Street,E01004763,Westminster 013B,Robbery,Eros-Piccadilly Circus
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131078,51.514012,On or near Nightclub,E01004763,Westminster 013B,Robbery,Eros-Piccadilly Circus
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.133287,51.511583,On or near Theatre/Concert Hall,E01004763,Westminster 013B,Robbery,"Carnaby Street, Eros-Piccadilly Circus, National Gallery, Royal Academy"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.133384,51.512416,On or near Nightclub,E01004763,Westminster 013B,Robbery,"Carnaby Street, Eros-Piccadilly Circus"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.133384,51.512416,On or near Nightclub,E01004763,Westminster 013B,Robbery,"Carnaby Street, Eros-Piccadilly Circus"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.133438,51.514971,On or near Carlisle Street,E01004763,Westminster 013B,Robbery,Carnaby Street
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.133384,51.512416,On or near Nightclub,E01004763,Westminster 013B,Robbery,"Carnaby Street, Eros-Piccadilly Circus"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.133502,51.512013,On or near Winnett Street,E01004763,Westminster 013B,Robbery,"Carnaby Street, Eros-Piccadilly Circus, Royal Academy"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131715,51.513406,On or near Nightclub,E01004763,Westminster 013B,Robbery,Eros-Piccadilly Circus
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.129438,51.513064,On or near Shaftesbury Avenue,E01004763,Westminster 013B,Robbery,"Eros-Piccadilly Circus, National Gallery"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.130169,51.513498,On or near Moor Street,E01004763,Westminster 013B,Robbery,Eros-Piccadilly Circus
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131078,51.514012,On or near Nightclub,E01004763,Westminster 013B,Robbery,Eros-Piccadilly Circus
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.130592,51.513019,On or near Romilly Street,E01004763,Westminster 013B,Robbery,"Eros-Piccadilly Circus, National Gallery"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.132547,51.516674,On or near Hanway Place,E01004763,Westminster 013B,Robbery,British Museum
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.1331,51.512106,On or near Theatre/Concert Hall,E01004763,Westminster 013B,Robbery,"Carnaby Street, Eros-Piccadilly Circus, National Gallery"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.133438,51.514971,On or near Carlisle Street,E01004763,Westminster 013B,Robbery,Carnaby Street
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131904,51.516178,On or near Further/Higher Educational Building,E01004763,Westminster 013B,Robbery,British Museum
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.132459,51.51179,On or near A401,E01004763,Westminster 013B,Robbery,"Eros-Piccadilly Circus, National Gallery"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.130733,51.513804,On or near Greek Street,E01004763,Westminster 013B,Robbery,Eros-Piccadilly Circus
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.132459,51.51179,On or near A401,E01004763,Westminster 013B,Robbery,"Eros-Piccadilly Circus, National Gallery"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.133502,51.512013,On or near Winnett Street,E01004763,Westminster 013B,Robbery,"Carnaby Street, Eros-Piccadilly Circus, Royal Academy"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.132459,51.51179,On or near A401,E01004763,Westminster 013B,Robbery,"Eros-Piccadilly Circus, National Gallery"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.130733,51.513804,On or near Greek Street,E01004763,Westminster 013B,Robbery,Eros-Piccadilly Circus
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.130733,51.513804,On or near Greek Street,E01004763,Westminster 013B,Robbery,Eros-Piccadilly Circus
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131904,51.516178,On or near Further/Higher Educational Building,E01004763,Westminster 013B,Robbery,British Museum
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.130592,51.513019,On or near Romilly Street,E01004763,Westminster 013B,Robbery,"Eros-Piccadilly Circus, National Gallery"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.130169,51.513498,On or near Moor Street,E01004763,Westminster 013B,Robbery,Eros-Piccadilly Circus
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.130592,51.513019,On or near Romilly Street,E01004763,Westminster 013B,Robbery,"Eros-Piccadilly Circus, National Gallery"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.133384,51.512416,On or near Nightclub,E01004763,Westminster 013B,Robbery,"Carnaby Street, Eros-Piccadilly Circus"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131534,51.513601,On or near Frith Street,E01004763,Westminster 013B,Robbery,Eros-Piccadilly Circus
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131904,51.516178,On or near Further/Higher Educational Building,E01004763,Westminster 013B,Robbery,British Museum
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131078,51.514012,On or near Nightclub,E01004763,Westminster 013B,Robbery,Eros-Piccadilly Circus
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.130733,51.513804,On or near Greek Street,E01004763,Westminster 013B,Robbery,Eros-Piccadilly Circus
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131078,51.514012,On or near Nightclub,E01004763,Westminster 013B,Robbery,Eros-Piccadilly Circus
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.133384,51.512416,On or near Nightclub,E01004763,Westminster 013B,Robbery,"Carnaby Street, Eros-Piccadilly Circus"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.133325,51.512811,On or near Theatre/Concert Hall,E01004763,Westminster 013B,Robbery,"Carnaby Street, Eros-Piccadilly Circus"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.133502,51.512013,On or near Winnett Street,E01004763,Westminster 013B,Robbery,"Carnaby Street, Eros-Piccadilly Circus, Royal Academy"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.130592,51.513019,On or near Romilly Street,E01004763,Westminster 013B,Robbery,"Eros-Piccadilly Circus, National Gallery"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.136304,51.515727,On or near Further/Higher Educational Building,E01004763,Westminster 013B,Shoplifting,Carnaby Street
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131904,51.516178,On or near Further/Higher Educational Building,E01004763,Westminster 013B,Shoplifting,British Museum
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.136304,51.515727,On or near Further/Higher Educational Building,E01004763,Westminster 013B,Shoplifting,Carnaby Street
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.135874,51.515684,On or near Nightclub,E01004763,Westminster 013B,Shoplifting,Carnaby Street
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.136304,51.515727,On or near Further/Higher Educational Building,E01004763,Westminster 013B,Shoplifting,Carnaby Street
